,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
282,48.0,52.0,1.44,2.71,12.0,16.0,6.0,9.0,4.0,7.0,3.0,5.0,381 (81%),420 (82%),7.0,12.0,0.0,6.0,,,3.0,6.0,3.0,1.0,0.0,1.0,10.0,10.0,2.0,6.0,1.36,1.79,0.08,0.92,1.44,2.71,1.72,2.19,471.0,514.0,224.0,246.0,157.0,174.0,24 (46%),40 (57%),7 (37%),6 (43%),14.0,15.0,3.0,3.0,,,3 (25%),7 (37%),6.0,11.0,1.0,3.0,14.0,23.0,6.0,5.0,,,33.0,36.0,27 (49%),28 (51%),6 (43%),8 (57%),5 (33%),3 (27%),,,0.0,0.0,0.0,0.0,1,3,Aston Villa,Liverpool,0,2022-12-26 17:30:00+00:00,2022,0,3901093,,
283,66.0,34.0,2.20,1.04,16.0,8.0,5.0,4.0,3.0,1.0,1.0,0.0,588 (89%),250 (76%),13.0,17.0,7.0,5.0,,,6.0,4.0,5.0,0.0,0.0,0.0,8.0,4.0,8.0,4.0,1.67,0.17,0.53,0.08,2.20,0.25,2.59,1.32,657.0,331.0,278.0,153.0,310.0,97.0,25 (53%),22 (39%),4 (16%),1 (8%),10.0,15.0,3.0,0.0,,,10 (67%),7 (50%),4.0,7.0,0.0,5.0,13.0,22.0,3.0,2.0,,,53.0,42.0,38 (59%),26 (41%),15 (48%),16 (52%),6 (46%),0 (0%),,,0.0,2.0,0.0,0.0,3,1,Arsenal,West Ham,1,2022-12-26 20:00:00+00:00,2022,0,3901092,,
284,60.0,40.0,1.84,0.54,15.0,9.0,5.0,4.0,2.0,0.0,1.0,0.0,497 (88%),290 (81%),8.0,10.0,6.0,8.0,,,7.0,4.0,3.0,1.0,0.0,0.0,11.0,4.0,4.0,5.0,1.67,0.25,0.17,0.29,1.84,0.54,1.69,0.33,563.0,357.0,312.0,133.0,185.0,157.0,31 (60%),25 (60%),3 (19%),3 (14%),11.0,14.0,3.0,0.0,,,10 (59%),11 (65%),6.0,9.0,1.0,2.0,24.0,15.0,4.0,3.0,,,41.0,44.0,33 (50%),33 (50%),8 (42%),11 (58%),6 (40%),8 (62%),,,0.0,0.0,0.0,0.0,2,0,Chelsea,Bournemouth,1,2022-12-27 17:30:00+00:00,2022,1,3901095,,
285,66.0,34.0,2.50,0.71,17.0,8.0,8.0,3.0,3.0,0.0,2.0,0.0,549 (87%),224 (71%),13.0,4.0,9.0,9.0,,,3.0,3.0,6.0,2.0,1.0,0.0,12.0,5.0,5.0,3.0,2.17,0.52,0.32,0.19,2.50,0.71,3.33,0.55,631.0,314.0,236.0,103.0,313.0,121.0,28 (61%),20 (41%),2 (13%),4 (17%),15.0,23.0,1.0,2.0,,,9 (50%),11 (65%),14.0,8.0,2.0,6.0,20.0,24.0,3.0,5.0,,,32.0,44.0,25 (40%),38 (60%),7 (54%),6 (46%),3 (20%),8 (62%),,,3.0,1.0,0.0,0.0,3,0,Man United,Nottm Forest,1,2022-12-27 20:00:00+00:00,2022,1,3901100,,
286,31.0,69.0,0.58,4.41,9.0,26.0,1.0,9.0,0.0,7.0,0.0,5.0,225 (73%),611 (88%),11.0,14.0,3.0,5.0,,,4.0,12.0,4.0,5.0,0.0,0.0,5.0,21.0,4.0,5.0,0.30,3.81,0.29,0.61,0.58,4.41,0.25,2.81,307.0,698.0,128.0,347.0,97.0,264.0,13 (28%),27 (53%),1 (13%),4 (33%),17.0,24.0,0.0,1.0,,,6 (46%),7 (54%),4.0,5.0,5.0,4.0,19.0,10.0,6.0,0.0,,,38.0,39.0,33 (51%),32 (49%),5 (42%),7 (58%),6 (50%),8 (73%),,,3.0,3.0,0.0,0.0,1,3,Leeds,Man City,0,2022-12-28 20:00:00+00:00,2022,2,3901098,,
287,63.0,37.0,1.29,1.71,20.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,493 (86%),261 (75%),9.0,5.0,8.0,1.0,,,9.0,2.0,6.0,1.0,1.0,0.0,12.0,7.0,8.0,2.0,0.66,0.56,0.64,1.14,1.29,1.71,0.72,2.03,570.0,348.0,183.0,152.0,310.0,109.0,35 (64%),25 (38%),9 (22%),3 (43%),27.0,14.0,0.0,0.0,,,5 (42%),8 (50%),7.0,9.0,1.0,6.0,10.0,35.0,4.0,5.0,,,39.0,41.0,22 (45%),27 (55%),17 (55%),14 (45%),5 (36%),2 (29%),,,1.0,0.0,0.0,0.0,0,2,West Ham,Brentford,0,2022-12-30 19:45:00+00:00,2022,4,3901110,,
288,57.0,43.0,2.25,0.99,21.0,7.0,5.0,2.0,3.0,3.0,3.0,2.0,496 (84%),352 (79%),8.0,15.0,4.0,5.0,,,10.0,3.0,6.0,2.0,1.0,0.0,12.0,6.0,9.0,1.0,1.97,0.86,0.28,0.13,2.25,0.99,0.39,1.36,588.0,448.0,277.0,260.0,219.0,92.0,41 (62%),20 (36%),5 (19%),5 (50%),19.0,14.0,2.0,5.0,,,12 (67%),5 (36%),11.0,10.0,2.0,6.0,10.0,20.0,1.0,5.0,,,47.0,37.0,40 (58%),29 (42%),7 (47%),8 (53%),7 (54%),7 (37%),,,0.0,1.0,0.0,0.0,2,1,Liverpool,Leicester,1,2022-12-30 20:00:00+00:00,2022,4,3901105,,
289,46.0,54.0,0.67,1.97,10.0,16.0,3.0,6.0,0.0,3.0,0.0,3.0,301 (76%),393 (81%),11.0,11.0,7.0,5.0,,,1.0,5.0,6.0,5.0,0.0,0.0,8.0,11.0,2.0,5.0,0.42,1.81,0.24,0.17,0.67,1.97,0.59,1.48,394.0,484.0,176.0,177.0,125.0,216.0,20 (39%),23 (46%),5 (28%),4 (31%),18.0,18.0,1.0,2.0,,,6 (38%),5 (29%),14.0,15.0,5.0,6.0,11.0,21.0,6.0,3.0,,,46.0,42.0,39 (55%),32 (45%),7 (41%),10 (59%),13 (54%),4 (25%),,,1.0,3.0,0.0,0.0,0,1,Wolves,Man United,0,2022-12-31 12:30:00+00:00,2022,5,3901111,,
290,59.0,41.0,0.56,1.59,6.0,15.0,2.0,6.0,1.0,2.0,1.0,1.0,342 (75%),218 (69%),17.0,11.0,2.0,7.0,,,3.0,4.0,1.0,5.0,0.0,0.0,4.0,6.0,2.0,9.0,0.53,0.89,0.04,0.70,0.56,1.59,0.33,2.02,455.0,317.0,208.0,103.0,134.0,115.0,31 (48%),24 (36%),5 (25%),2 (13%),41.0,29.0,1.0,1.0,,,10 (59%),17 (57%),6.0,11.0,5.0,1.0,17.0,22.0,4.0,2.0,,,53.0,61.0,40 (45%),49 (55%),13 (52%),12 (48%),12 (50%),2 (18%),,,4.0,1.0,0.0,0.0,0,2,Bournemouth,Crystal Palace,0,2022-12-31 15:00:00+00:00,2022,5,3901102,,
291,62.0,38.0,1.52,0.86,8.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,464 (80%),224 (65%),8.0,13.0,4.0,4.0,,,5.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,6.0,0.40,0.57,0.33,0.29,0.73,0.86,1.27,0.65,579.0,342.0,244.0,120.0,220.0,104.0,43 (59%),21 (31%),2 (17%),2 (22%),30.0,30.0,1.0,0.0,,,10 (53%),14 (67%),12.0,15.0,2.0,1.0,23.0,16.0,2.0,1.0,,,44.0,50.0,31 (50%),31 (50%),13 (41%),19 (59%),1 (13%),4 (40%),,,0.0,1.0,0.0,0.0,2,1,Fulham,Southampton,1,2022-12-31 15:00:00+00:00,2022,5,3901104,,
292,74.0,26.0,1.79,0.09,16.0,2.0,3.0,1.0,4.0,0.0,3.0,0.0,597 (90%),185 (78%),13.0,14.0,7.0,1.0,,,6.0,0.0,7.0,1.0,1.0,0.0,11.0,1.0,5.0,1.0,1.37,0.09,0.41,0.00,1.79,0.09,1.25,0.62,662.0,238.0,198.0,119.0,399.0,66.0,26 (72%),15 (35%),7 (22%),2 (20%),27.0,11.0,3.0,2.0,,,7 (54%),7 (54%),3.0,11.0,1.0,7.0,7.0,35.0,0.0,2.0,,,40.0,35.0,31 (53%),28 (47%),9 (56%),7 (44%),4 (40%),3 (43%),,,3.0,4.0,0.0,0.0,1,1,Man City,Everton,0,2022-12-31 15:00:00+00:00,2022,5,3901106,,
293,59.0,41.0,2.18,0.38,16.0,8.0,5.0,1.0,7.0,0.0,7.0,0.0,324 (77%),189 (64%),13.0,19.0,9.0,3.0,,,9.0,3.0,2.0,4.0,0.0,0.0,12.0,6.0,4.0,2.0,0.83,0.25,1.35,0.13,2.18,0.38,0.92,0.36,419.0,297.0,161.0,102.0,163.0,87.0,28 (48%),15 (24%),5 (22%),3 (50%),34.0,16.0,3.0,0.0,,,8 (50%),18 (56%),10.0,10.0,4.0,2.0,11.0,23.0,1.0,5.0,,,59.0,59.0,44 (48%),47 (52%),15 (56%),12 (44%),9 (30%),4 (29%),,,3.0,5.0,0.0,0.0,0,0,Newcastle,Leeds,0,2022-12-31 15:00:00+00:00,2022,5,3901107,,
294,68.0,32.0,1.17,2.93,9.0,14.0,5.0,7.0,2.0,5.0,0.0,2.0,527 (88%),209 (73%),7.0,11.0,7.0,4.0,,,2.0,3.0,2.0,4.0,0.0,0.0,7.0,14.0,2.0,0.0,1.10,2.17,0.07,0.75,1.17,2.93,2.19,3.28,597.0,288.0,295.0,99.0,232.0,110.0,19 (45%),20 (36%),5 (21%),1 (17%),26.0,13.0,5.0,0.0,,,4 (50%),9 (47%),9.0,9.0,4.0,2.0,5.0,24.0,3.0,3.0,,,30.0,38.0,18 (38%),30 (63%),12 (60%),8 (40%),0 (0%),5 (50%),,,3.0,3.0,0.0,0.0,2,4,Brighton,Arsenal,0,2022-12-31 17:30:00+00:00,2022,5,3901103,,
295,59.0,41.0,0.66,1.04,6.0,13.0,2.0,4.0,1.0,1.0,1.0,0.0,498 (86%),321 (80%),15.0,10.0,5.0,3.0,,,2.0,4.0,2.0,5.0,0.0,0.0,4.0,6.0,2.0,7.0,0.39,0.82,0.27,0.23,0.66,1.04,0.08,0.79,579.0,403.0,207.0,180.0,291.0,141.0,21 (54%),26 (43%),3 (13%),2 (33%),21.0,21.0,1.0,0.0,,,8 (57%),9 (50%),11.0,13.0,5.0,3.0,9.0,21.0,2.0,1.0,,,38.0,45.0,28 (42%),38 (58%),10 (59%),7 (41%),5 (56%),5 (50%),,,4.0,3.0,0.0,0.0,0,2,Tottenham,Aston Villa,0,2023-01-01 14:00:00+00:00,2023,6,3901109,,
296,28.0,72.0,1.43,0.94,12.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,196 (77%),623 (89%),16.0,14.0,1.0,2.0,,,4.0,2.0,3.0,3.0,1.0,0.0,8.0,6.0,4.0,1.0,1.09,0.83,0.34,0.12,1.43,0.94,1.05,1.00,256.0,697.0,106.0,344.0,90.0,279.0,13 (30%),20 (48%),0 (0%),2 (20%),21.0,20.0,2.0,2.0,,,10 (56%),9 (56%),11.0,3.0,3.0,3.0,15.0,18.0,1.0,4.0,,,41.0,46.0,35 (47%),39 (53%),6 (46%),7 (54%),3 (27%),7 (39%),,,2.0,2.0,0.0,0.0,1,1,Nottm Forest,Chelsea,0,2023-01-01 16:30:00+00:00,2023,6,3901108,,
297,27.0,73.0,1.77,2.00,10.0,16.0,7.0,6.0,4.0,3.0,3.0,2.0,118 (50%),543 (83%),5.0,8.0,4.0,9.0,,,2.0,3.0,1.0,7.0,0.0,0.0,9.0,12.0,1.0,4.0,1.12,1.81,0.66,0.19,1.77,2.00,2.48,1.61,237.0,652.0,64.0,171.0,54.0,372.0,14 (19%),26 (45%),5 (36%),8 (30%),14.0,28.0,7.0,4.0,,,7 (41%),5 (56%),13.0,4.0,8.0,1.0,37.0,15.0,4.0,5.0,,,42.0,42.0,27 (51%),26 (49%),15 (48%),16 (52%),2 (50%),13 (72%),,,1.0,3.0,0.0,0.0,3,1,Brentford,Liverpool,1,2023-01-02 17:30:00+00:00,2023,0,3901114,,
298,67.0,33.0,1.12,1.06,17.0,8.0,4.0,1.0,0.0,2.0,0.0,2.0,460 (86%),181 (72%),10.0,16.0,5.0,5.0,,,8.0,5.0,5.0,2.0,0.0,0.0,11.0,5.0,6.0,3.0,0.85,0.25,0.27,0.81,1.12,1.06,0.64,0.29,536.0,253.0,188.0,82.0,272.0,99.0,25 (63%),16 (37%),3 (19%),5 (28%),13.0,11.0,1.0,4.0,,,8 (62%),16 (70%),3.0,5.0,2.0,5.0,17.0,29.0,1.0,4.0,,,43.0,55.0,31 (44%),39 (56%),12 (43%),16 (57%),2 (17%),6 (50%),,,4.0,5.0,0.0,0.0,0,0,Arsenal,Newcastle,0,2023-01-03 19:45:00+00:00,2023,1,3901112,,
299,49.0,51.0,1.29,2.17,10.0,19.0,4.0,8.0,1.0,4.0,0.0,1.0,419 (88%),437 (85%),8.0,10.0,5.0,2.0,,,5.0,6.0,1.0,5.0,0.0,1.0,7.0,10.0,3.0,9.0,0.31,2.10,0.19,0.07,0.50,2.17,1.26,2.15,478.0,512.0,269.0,263.0,150.0,174.0,21 (48%),14 (52%),5 (23%),2 (22%),16.0,20.0,1.0,0.0,,,10 (63%),10 (67%),9.0,8.0,5.0,1.0,15.0,13.0,4.0,3.0,,,33.0,39.0,29 (53%),26 (47%),4 (24%),13 (76%),3 (25%),3 (33%),,,3.0,1.0,0.0,0.0,1,4,Everton,Brighton,0,2023-01-03 19:45:00+00:00,2023,1,3901117,,
300,61.0,39.0,1.70,1.68,15.0,11.0,6.0,2.0,3.0,2.0,3.0,1.0,458 (82%),264 (75%),12.0,11.0,6.0,3.0,,,6.0,7.0,3.0,2.0,1.0,0.0,8.0,7.0,7.0,4.0,1.54,1.66,0.16,0.02,1.70,1.68,1.44,0.91,560.0,350.0,263.0,144.0,195.0,120.0,19 (54%),20 (36%),4 (17%),4 (27%),25.0,27.0,0.0,1.0,,,14 (82%),8 (62%),13.0,10.0,2.0,3.0,15.0,32.0,1.0,6.0,,,48.0,46.0,35 (49%),36 (51%),13 (57%),10 (43%),7 (64%),11 (61%),,,2.0,6.0,0.0,0.0,0,1,Leicester,Fulham,0,2023-01-03 19:45:00+00:00,2023,1,3901119,,
301,58.0,42.0,2.26,0.58,18.0,7.0,6.0,4.0,4.0,1.0,1.0,1.0,495 (85%),320 (79%),13.0,7.0,6.0,5.0,,,6.0,2.0,6.0,1.0,1.0,0.0,10.0,6.0,8.0,1.0,1.70,0.44,0.56,0.14,2.26,0.58,2.78,0.56,579.0,405.0,249.0,188.0,246.0,132.0,35 (66%),13 (30%),3 (17%),5 (31%),14.0,10.0,0.0,2.0,,,6 (67%),6 (33%),10.0,12.0,1.0,6.0,11.0,19.0,4.0,3.0,,,26.0,45.0,20 (36%),36 (64%),6 (40%),9 (60%),4 (40%),5 (42%),,,0.0,3.0,0.0,0.0,3,0,Man United,Bournemouth,1,2023-01-03 20:00:00+00:00,2023,1,3901120,,
302,62.0,38.0,0.49,1.40,8.0,11.0,0.0,1.0,1.0,2.0,1.0,1.0,365 (78%),180 (64%),14.0,17.0,6.0,2.0,,,6.0,9.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,8.0,0.18,1.31,0.31,0.08,0.49,1.40,0.00,0.54,468.0,283.0,185.0,108.0,180.0,72.0,24 (34%),17 (32%),7 (29%),1 (9%),29.0,15.0,1.0,0.0,,,7 (50%),11 (50%),9.0,10.0,1.0,2.0,17.0,33.0,0.0,0.0,,,59.0,69.0,34 (47%),39 (53%),25 (45%),30 (55%),3 (60%),3 (38%),,,2.0,2.0,0.0,0.0,0,1,Southampton,Nottm Forest,0,2023-01-04 19:30:00+00:00,2023,2,3901121,,
303,63.0,37.0,1.62,1.43,14.0,15.0,6.0,2.0,2.0,2.0,1.0,1.0,378 (79%),172 (63%),11.0,18.0,8.0,1.0,,,6.0,11.0,2.0,2.0,0.0,0.0,11.0,7.0,3.0,8.0,0.70,0.62,0.92,0.02,1.62,0.64,1.29,1.05,476.0,275.0,222.0,67.0,156.0,105.0,18 (38%),25 (42%),6 (27%),3 (19%),24.0,25.0,3.0,3.0,,,13 (68%),9 (47%),13.0,13.0,2.0,3.0,21.0,18.0,0.0,3.0,,,65.0,58.0,42 (56%),33 (44%),23 (48%),25 (52%),5 (50%),3 (25%),,,3.0,1.0,0.0,0.0,2,2,Leeds,West Ham,0,2023-01-04 19:45:00+00:00,2023,2,3901118,,
304,56.0,44.0,1.79,1.01,13.0,10.0,4.0,3.0,2.0,1.0,1.0,1.0,430 (88%),321 (84%),6.0,12.0,7.0,8.0,,,3.0,4.0,6.0,3.0,0.0,0.0,8.0,8.0,5.0,2.0,1.72,0.76,0.08,0.24,1.79,1.01,1.05,0.60,491.0,383.0,218.0,208.0,212.0,113.0,36 (62%),33 (54%),4 (13%),5 (22%),19.0,14.0,1.0,4.0,,,5 (45%),17 (59%),6.0,6.0,3.0,7.0,19.0,35.0,2.0,2.0,,,38.0,51.0,29 (43%),38 (57%),9 (41%),13 (59%),6 (33%),4 (50%),,,1.0,3.0,0.0,0.0,1,1,Aston Villa,Wolves,0,2023-01-04 20:00:00+00:00,2023,2,3901113,,
305,47.0,53.0,0.83,1.39,19.0,14.0,4.0,6.0,0.0,2.0,0.0,1.0,387 (82%),470 (86%),11.0,8.0,10.0,4.0,,,9.0,3.0,6.0,5.0,0.0,0.0,9.0,9.0,10.0,5.0,0.55,1.39,0.28,0.00,0.83,1.39,0.90,2.34,472.0,545.0,179.0,305.0,208.0,165.0,26 (43%),32 (56%),4 (20%),5 (36%),13.0,15.0,1.0,2.0,,,13 (59%),14 (64%),8.0,9.0,5.0,6.0,10.0,28.0,2.0,4.0,,,48.0,56.0,40 (52%),37 (48%),8 (30%),19 (70%),10 (50%),5 (31%),,,1.0,2.0,0.0,0.0,0,4,Crystal Palace,Tottenham,0,2023-01-04 20:00:00+00:00,2023,2,3901116,,
306,49.0,51.0,0.15,1.70,4.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,240 (85%),264 (90%),5.0,4.0,1.0,2.0,,,3.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0,0.11,1.52,0.05,0.18,0.15,1.70,0.13,1.06,282.0,294.0,143.0,101.0,97.0,163.0,9 (43%),12 (55%),2 (25%),2 (22%),8.0,9.0,1.0,0.0,,,4 (31%),8 (67%),4.0,5.0,1.0,0.0,8.0,10.0,1.0,1.0,,,28.0,24.0,24 (55%),20 (45%),4 (50%),4 (50%),7 (54%),3 (50%),,,2.0,0.0,0.0,0.0,0,1,Chelsea,Man City,0,2023-01-05 20:00:00+00:00,2023,3,3901115,7.0,17.0
307,47.0,53.0,0.98,2.17,8.0,20.0,3.0,10.0,1.0,4.0,0.0,3.0,362 (81%),412 (82%),12.0,16.0,5.0,7.0,,,3.0,3.0,2.0,7.0,1.0,0.0,6.0,14.0,2.0,6.0,0.95,1.50,0.03,0.67,0.98,2.17,1.46,2.70,449.0,505.0,162.0,273.0,200.0,139.0,23 (53%),22 (45%),4 (20%),1 (7%),33.0,13.0,3.0,3.0,,,6 (55%),11 (61%),10.0,15.0,5.0,2.0,22.0,20.0,9.0,1.0,,,40.0,40.0,30 (46%),35 (54%),10 (67%),5 (33%),3 (33%),5 (50%),,,4.0,3.0,0.0,1.0,2,1,Fulham,Chelsea,1,2023-01-12 20:00:00+00:00,2023,3,3900995,,
308,53.0,47.0,1.24,2.36,11.0,16.0,5.0,4.0,2.0,5.0,1.0,4.0,311 (73%),248 (69%),12.0,18.0,0.0,11.0,,,4.0,4.0,2.0,8.0,0.0,1.0,8.0,16.0,3.0,0.0,1.20,1.86,0.04,0.50,1.24,2.36,1.17,1.78,428.0,357.0,211.0,119.0,100.0,129.0,25 (35%),11 (27%),0 (0%),5 (23%),27.0,38.0,2.0,5.0,,,13 (46%),14 (52%),13.0,12.0,9.0,2.0,28.0,7.0,2.0,3.0,,,70.0,56.0,54 (55%),45 (45%),16 (59%),11 (41%),8 (44%),6 (30%),,,2.0,2.0,0.0,0.0,2,1,Aston Villa,Leeds,1,2023-01-13 20:00:00+00:00,2023,4,3901122,,
309,29.0,71.0,1.72,0.65,8.0,5.0,4.0,1.0,4.0,1.0,2.0,0.0,230 (74%),658 (89%),15.0,5.0,1.0,2.0,,,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,1.72,0.65,,,1.72,0.65,1.56,0.90,310.0,737.0,157.0,380.0,73.0,278.0,26 (48%),22 (61%),0 (0%),4 (20%),14.0,13.0,6.0,2.0,,,8 (53%),1 (17%),6.0,4.0,2.0,4.0,26.0,5.0,0.0,1.0,,,38.0,37.0,29 (52%),27 (48%),9 (47%),10 (53%),9 (90%),6 (50%),,,3.0,0.0,0.0,0.0,2,1,Man United,Man City,1,2023-01-14 12:30:00+00:00,2023,5,3901127,,
310,61.0,39.0,1.94,1.05,16.0,6.0,9.0,2.0,3.0,2.0,1.0,2.0,573 (88%),350 (83%),9.0,15.0,7.0,1.0,,,3.0,3.0,4.0,1.0,0.0,0.0,12.0,5.0,4.0,1.0,1.37,0.97,0.56,0.07,1.94,1.05,2.07,0.69,650.0,420.0,382.0,253.0,191.0,97.0,24 (60%),17 (44%),2 (13%),3 (75%),20.0,12.0,4.0,2.0,,,9 (56%),12 (63%),7.0,16.0,1.0,5.0,7.0,24.0,2.0,5.0,,,47.0,38.0,40 (55%),33 (45%),7 (58%),5 (42%),10 (67%),5 (50%),,,1.0,3.0,0.0,0.0,3,0,Brighton,Liverpool,1,2023-01-14 15:00:00+00:00,2023,5,3901124,,
311,52.0,48.0,1.37,1.19,12.0,13.0,4.0,5.0,2.0,1.0,2.0,0.0,290 (73%),261 (71%),7.0,18.0,6.0,4.0,,,5.0,2.0,3.0,6.0,1.0,0.0,8.0,7.0,4.0,6.0,0.59,0.98,0.78,0.22,1.37,1.19,0.67,1.55,395.0,369.0,120.0,159.0,170.0,102.0,32 (39%),25 (35%),3 (13%),2 (20%),18.0,16.0,3.0,2.0,,,6 (60%),12 (67%),10.0,5.0,6.0,3.0,18.0,33.0,3.0,3.0,,,55.0,53.0,34 (56%),27 (44%),21 (45%),26 (55%),7 (47%),3 (43%),,,0.0,3.0,0.0,0.0,1,2,Everton,Southampton,0,2023-01-14 15:00:00+00:00,2023,5,3901126,,
312,39.0,61.0,2.36,1.02,15.0,6.0,5.0,1.0,3.0,2.0,1.0,2.0,260 (75%),452 (83%),11.0,12.0,3.0,5.0,,,4.0,3.0,6.0,2.0,0.0,0.0,8.0,4.0,7.0,2.0,2.25,0.94,0.11,0.08,2.36,1.02,1.68,0.06,345.0,547.0,141.0,276.0,119.0,176.0,20 (40%),31 (62%),3 (16%),5 (19%),15.0,26.0,2.0,1.0,,,6 (43%),7 (58%),9.0,5.0,2.0,6.0,27.0,15.0,1.0,3.0,,,51.0,38.0,38 (58%),27 (42%),13 (54%),11 (46%),13 (81%),4 (50%),,,1.0,2.0,0.0,0.0,2,0,Nottm Forest,Leicester,1,2023-01-14 15:00:00+00:00,2023,5,3901129,,
313,58.0,42.0,0.88,1.08,17.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,460 (84%),288 (78%),10.0,7.0,4.0,3.0,,,6.0,5.0,7.0,7.0,1.0,0.0,10.0,9.0,7.0,7.0,0.80,0.95,0.08,0.13,0.88,1.08,0.56,0.42,548.0,369.0,251.0,144.0,209.0,144.0,21 (40%),30 (55%),3 (21%),10 (32%),20.0,22.0,4.0,1.0,,,9 (60%),4 (36%),4.0,11.0,8.0,7.0,35.0,17.0,3.0,3.0,,,46.0,47.0,30 (52%),28 (48%),16 (46%),19 (54%),8 (67%),7 (50%),,,0.0,2.0,0.0,0.0,1,0,Wolves,West Ham,1,2023-01-14 15:00:00+00:00,2023,5,3901131,,
314,50.0,50.0,1.40,0.60,12.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,317 (74%),338 (78%),5.0,9.0,5.0,3.0,,,7.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,6.0,3.0,0.44,0.60,0.17,0.00,0.61,0.60,1.43,0.20,426.0,435.0,164.0,173.0,153.0,165.0,23 (46%),12 (24%),4 (17%),3 (18%),25.0,21.0,2.0,1.0,,,11 (55%),11 (58%),7.0,13.0,2.0,1.0,19.0,31.0,2.0,2.0,,,53.0,52.0,35 (53%),32 (48%),18 (47%),20 (53%),6 (40%),8 (42%),,,1.0,1.0,0.0,0.0,2,0,Brentford,Bournemouth,1,2023-01-14 17:30:00+00:00,2023,5,3901123,,
315,62.0,38.0,1.52,0.67,15.0,10.0,5.0,5.0,4.0,1.0,4.0,1.0,490 (85%),249 (74%),10.0,17.0,11.0,7.0,,,5.0,2.0,5.0,3.0,0.0,0.0,13.0,5.0,2.0,5.0,0.72,0.47,0.80,0.20,1.52,0.67,0.60,1.67,579.0,335.0,242.0,90.0,248.0,159.0,27 (59%),15 (28%),8 (29%),4 (15%),14.0,28.0,3.0,1.0,,,18 (55%),11 (46%),7.0,8.0,3.0,5.0,23.0,26.0,5.0,4.0,,,90.0,62.0,59 (56%),46 (44%),31 (66%),16 (34%),9 (50%),12 (43%),,,2.0,5.0,0.0,0.0,1,0,Chelsea,Crystal Palace,1,2023-01-15 14:00:00+00:00,2023,6,3901125,,
316,62.0,38.0,2.36,1.11,20.0,5.0,5.0,0.0,2.0,1.0,1.0,1.0,369 (82%),189 (70%),6.0,14.0,10.0,5.0,,,7.0,4.0,8.0,1.0,1.0,0.0,12.0,4.0,8.0,1.0,1.85,0.22,0.51,0.10,2.36,0.33,1.26,0.00,449.0,270.0,159.0,120.0,210.0,69.0,21 (47%),21 (42%),6 (26%),4 (31%),22.0,19.0,2.0,3.0,,,13 (72%),10 (59%),8.0,9.0,1.0,8.0,12.0,27.0,0.0,4.0,,,48.0,44.0,36 (55%),30 (45%),12 (46%),14 (54%),7 (37%),8 (50%),,,1.0,3.0,0.0,0.0,1,0,Newcastle,Fulham,1,2023-01-15 14:00:00+00:00,2023,6,3901128,,
